,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
12343,7c987d03-61b8328a-980a99da-996187f4-a214beb9.dcm,88.0,42.0,134.0,99.0,46.0,57.0,upper mediastinum,7c987d03-61b8328a-980a99da-996187f4-a214beb9.dcm|upper mediastinum,941.0,1568.0,573.0,1350.0,627.0,777.0,C&&W,"[88, 42, 134, 99]","[941, 573, 1568, 1350]",7c987d03-61b8328a-980a99da-996187f4-a214beb9.jpg
12344,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,108.0,56.0,127.0,76.0,19.0,20.0,aortic arch,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|aortic arch,1214.0,1473.0,764.0,1036.0,259.0,272.0,C&&W,"[108, 56, 127, 76]","[1214, 764, 1473, 1036]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12345,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,94.0,93.0,173.0,145.0,79.0,52.0,cardiac silhouette,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|cardiac silhouette,1023.0,2101.0,1268.0,1978.0,1078.0,710.0,C&&W,"[94, 93, 173, 145]","[1023, 1268, 2101, 1978]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12346,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,101.0,70.0,112.0,81.0,11.0,11.0,carina,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|carina,1118.0,1268.0,955.0,1105.0,150.0,150.0,C&&W,"[101, 70, 112, 81]","[1118, 955, 1268, 1105]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12347,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,94.0,93.0,108.0,107.0,14.0,14.0,cavoatrial junction,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|cavoatrial junction,1023.0,1214.0,1268.0,1459.0,191.0,191.0,C&&W,"[94, 93, 108, 107]","[1023, 1268, 1214, 1459]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12348,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,110.0,18.0,169.0,56.0,59.0,38.0,left apical zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left apical zone,1241.0,2046.0,245.0,764.0,805.0,519.0,C&&W,"[110, 18, 169, 56]","[1241, 245, 2046, 764]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12349,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,112.0,27.0,195.0,51.0,83.0,24.0,left clavicle,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left clavicle,1268.0,2401.0,368.0,695.0,1133.0,327.0,C&&W,"[112, 27, 195, 51]","[1268, 368, 2401, 695]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12350,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,179.5,132.0,202.5,172.5,23.0,40.5,left costophrenic angle,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left costophrenic angle,2189.5,2503.0,1800.5,2353.0,313.5,552.5,C&&W,"[179, 132, 202, 172]","[2189, 1800, 2503, 2353]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12351,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,110.0,120.5,203.5,168.0,93.5,47.5,left hemidiaphragm,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left hemidiaphragm,1241.0,2516.5,1643.5,2291.5,1275.5,648.0,C&&W,"[110, 120, 203, 168]","[1241, 1643, 2516, 2291]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12352,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,111.0,69.0,149.0,116.0,38.0,47.0,left hilar structures,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left hilar structures,1255.0,1773.0,941.0,1582.0,518.0,641.0,C&&W,"[111, 69, 149, 116]","[1255, 941, 1773, 1582]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12353,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,126.0,110.0,202.0,170.0,76.0,60.0,left lower lung zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left lower lung zone,1459.0,2496.0,1500.0,2319.0,1037.0,819.0,C&&W,"[126, 110, 202, 170]","[1459, 1500, 2496, 2319]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12354,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,109.0,18.0,202.0,170.0,93.0,152.0,left lung,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left lung,1227.0,2496.0,245.0,2319.0,1269.0,2074.0,C&&W,"[109, 18, 202, 170]","[1227, 245, 2496, 2319]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12355,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,114.0,76.0,185.0,110.0,71.0,34.0,left mid lung zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left mid lung zone,1296.0,2264.0,1036.0,1500.0,968.0,464.0,C&&W,"[114, 76, 185, 110]","[1296, 1036, 2264, 1500]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12356,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,109.0,23.0,176.0,76.0,67.0,53.0,left upper lung zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|left upper lung zone,1227.0,2141.0,313.0,1036.0,914.0,723.0,C&&W,"[109, 23, 176, 76]","[1227, 313, 2141, 1036]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12357,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,55.0,18.0,110.0,56.0,55.0,38.0,right apical zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right apical zone,491.0,1241.0,245.0,764.0,750.0,519.0,C&&W,"[55, 18, 110, 56]","[491, 245, 1241, 764]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12358,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,94.0,107.0,108.0,136.0,14.0,29.0,right atrium,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right atrium,1023.0,1214.0,1459.0,1855.0,191.0,396.0,C&&W,"[94, 107, 108, 136]","[1023, 1459, 1214, 1855]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12359,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,29.0,27.0,112.0,51.0,83.0,24.0,right clavicle,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right clavicle,136.0,1268.0,368.0,695.0,1132.0,327.0,C&&W,"[29, 27, 112, 51]","[136, 368, 1268, 695]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12360,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,26.0,131.0,47.5,159.0,21.5,28.0,right costophrenic angle,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right costophrenic angle,95.0,388.5,1787.0,2169.0,293.5,382.0,C&&W,"[26, 131, 47, 159]","[95, 1787, 388, 2169]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12361,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,25.0,114.0,108.0,160.0,83.0,46.0,right hemidiaphragm,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right hemidiaphragm,81.0,1213.5,1555.0,2182.5,1132.5,627.5,C&&W,"[25, 114, 108, 160]","[81, 1555, 1213, 2182]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12362,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,75.0,69.0,111.0,116.0,36.0,47.0,right hilar structures,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right hilar structures,764.0,1255.0,941.0,1582.0,491.0,641.0,C&&W,"[75, 69, 111, 116]","[764, 941, 1255, 1582]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12363,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,26.0,106.5,105.0,162.5,79.0,56.0,right lower lung zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right lower lung zone,95.0,1172.5,1452.5,2216.5,1077.5,764.0,C&&W,"[26, 106, 105, 162]","[95, 1452, 1172, 2216]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12364,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,25.5,20.5,110.5,161.5,85.0,141.0,right lung,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right lung,88.0,1247.5,279.0,2203.0,1159.5,1924.0,C&&W,"[25, 20, 110, 161]","[88, 279, 1247, 2203]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12365,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,39.0,76.0,110.0,110.0,71.0,34.0,right mid lung zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right mid lung zone,272.0,1241.0,1036.0,1500.0,969.0,464.0,C&&W,"[39, 76, 110, 110]","[272, 1036, 1241, 1500]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12366,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,48.0,23.0,109.0,76.0,61.0,53.0,right upper lung zone,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|right upper lung zone,395.0,1227.0,313.0,1036.0,832.0,723.0,C&&W,"[48, 23, 109, 76]","[395, 313, 1227, 1036]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12367,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,89.0,56.0,108.0,92.0,19.0,36.0,svc,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|svc,955.0,1214.0,764.0,1255.0,259.0,491.0,C&&W,"[89, 56, 108, 92]","[955, 764, 1214, 1255]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12368,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,91.0,21.0,124.0,100.0,33.0,79.0,trachea,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|trachea,982.0,1432.0,286.0,1364.0,450.0,1078.0,C&&W,"[91, 21, 124, 100]","[982, 286, 1432, 1364]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12369,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm,89.0,52.0,146.0,92.0,57.0,40.0,upper mediastinum,7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.dcm|upper mediastinum,955.0,1732.0,709.0,1255.0,777.0,546.0,C&&W,"[89, 52, 146, 92]","[955, 709, 1732, 1255]",7d7412a1-777d8e26-5c376fca-e471bf4f-3cc1bc37.jpg
12370,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,105.0,80.0,129.0,101.0,24.0,21.0,aortic arch,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|aortic arch,1432.0,1759.0,832.0,1118.0,327.0,286.0,C&&W,"[105, 80, 129, 101]","[1432, 832, 1759, 1118]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12371,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,69.0,122.0,163.0,181.0,94.0,59.0,cardiac silhouette,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|cardiac silhouette,941.0,2223.0,1405.0,2210.0,1282.0,805.0,C&&W,"[69, 122, 163, 181]","[941, 1405, 2223, 2210]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12372,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,96.0,100.0,103.0,107.0,7.0,7.0,carina,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|carina,1309.0,1405.0,1105.0,1200.0,96.0,95.0,C&&W,"[96, 100, 103, 107]","[1309, 1105, 1405, 1200]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12373,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,69.0,122.0,108.0,141.0,39.0,19.0,cavoatrial junction,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|cavoatrial junction,941.0,1473.0,1405.0,1664.0,532.0,259.0,C&&W,"[69, 122, 108, 141]","[941, 1405, 1473, 1664]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12374,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,110.0,49.0,167.0,80.0,57.0,31.0,left apical zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left apical zone,1500.0,2278.0,409.0,832.0,778.0,423.0,C&&W,"[110, 49, 167, 80]","[1500, 409, 2278, 832]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12375,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,113.0,37.0,202.0,78.0,89.0,41.0,left clavicle,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left clavicle,1541.0,2755.0,245.0,804.0,1214.0,559.0,C&&W,"[113, 37, 202, 78]","[1541, 245, 2755, 804]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12376,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,179.0,150.0,199.0,170.0,20.0,20.0,left costophrenic angle,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left costophrenic angle,2442.0,2714.0,1787.0,2060.0,272.0,273.0,C&&W,"[179, 150, 199, 170]","[2442, 1787, 2714, 2060]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12377,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,110.0,155.0,194.0,181.0,84.0,26.0,left hemidiaphragm,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left hemidiaphragm,1500.0,2646.0,1855.0,2210.0,1146.0,355.0,C&&W,"[110, 155, 194, 181]","[1500, 1855, 2646, 2210]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12378,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,112.0,95.0,150.0,134.0,38.0,39.0,left hilar structures,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left hilar structures,1528.0,2046.0,1036.0,1568.0,518.0,532.0,C&&W,"[112, 95, 150, 134]","[1528, 1036, 2046, 1568]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12379,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,119.0,129.0,194.0,178.0,75.0,49.0,left lower lung zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left lower lung zone,1623.0,2646.0,1500.0,2169.0,1023.0,669.0,C&&W,"[119, 129, 194, 178]","[1623, 1500, 2646, 2169]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12380,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,110.0,49.0,194.0,178.0,84.0,129.0,left lung,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left lung,1500.0,2646.0,409.0,2169.0,1146.0,1760.0,C&&W,"[110, 49, 194, 178]","[1500, 409, 2646, 2169]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12381,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,114.0,101.0,186.0,129.0,72.0,28.0,left mid lung zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left mid lung zone,1555.0,2537.0,1118.0,1500.0,982.0,382.0,C&&W,"[114, 101, 186, 129]","[1555, 1118, 2537, 1500]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12382,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,110.0,54.0,170.0,101.0,60.0,47.0,left upper lung zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|left upper lung zone,1500.0,2319.0,477.0,1118.0,819.0,641.0,C&&W,"[110, 54, 170, 101]","[1500, 477, 2319, 1118]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12383,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,42.0,48.0,98.0,80.0,56.0,32.0,right apical zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right apical zone,573.0,1337.0,395.0,832.0,764.0,437.0,C&&W,"[42, 48, 98, 80]","[573, 395, 1337, 832]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12384,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,69.0,141.0,108.0,180.0,39.0,39.0,right atrium,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right atrium,941.0,1473.0,1664.0,2196.0,532.0,532.0,C&&W,"[69, 141, 108, 180]","[941, 1664, 1473, 2196]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12385,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,14.0,34.0,88.0,81.0,74.0,47.0,right clavicle,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right clavicle,191.0,1200.0,204.0,845.0,1009.0,641.0,C&&W,"[14, 34, 88, 81]","[191, 204, 1200, 845]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12386,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,5.0,166.0,25.0,186.0,20.0,20.0,right costophrenic angle,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right costophrenic angle,68.0,341.0,2005.0,2278.0,273.0,273.0,C&&W,"[5, 166, 25, 186]","[68, 2005, 341, 2278]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12387,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,15.0,160.0,113.0,184.0,98.0,24.0,right hemidiaphragm,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right hemidiaphragm,204.0,1541.0,1923.0,2251.0,1337.0,328.0,C&&W,"[15, 160, 113, 184]","[204, 1923, 1541, 2251]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12388,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,61.0,95.0,97.0,137.0,36.0,42.0,right hilar structures,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right hilar structures,832.0,1323.0,1036.0,1609.0,491.0,573.0,C&&W,"[61, 95, 97, 137]","[832, 1036, 1323, 1609]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12389,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,15.0,131.0,95.0,184.0,80.0,53.0,right lower lung zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right lower lung zone,204.0,1296.0,1528.0,2251.0,1092.0,723.0,C&&W,"[15, 131, 95, 184]","[204, 1528, 1296, 2251]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12390,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,15.0,48.0,98.0,184.0,83.0,136.0,right lung,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right lung,204.0,1337.0,395.0,2251.0,1133.0,1856.0,C&&W,"[15, 48, 98, 184]","[204, 395, 1337, 2251]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12391,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,26.0,101.0,96.0,131.0,70.0,30.0,right mid lung zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right mid lung zone,354.0,1309.0,1118.0,1528.0,955.0,410.0,C&&W,"[26, 101, 96, 131]","[354, 1118, 1309, 1528]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12392,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,32.0,53.0,98.0,101.0,66.0,48.0,right upper lung zone,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|right upper lung zone,436.0,1337.0,463.0,1118.0,901.0,655.0,C&&W,"[32, 53, 98, 101]","[436, 463, 1337, 1118]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12393,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,76.0,80.0,105.0,121.0,29.0,41.0,svc,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|svc,1036.0,1432.0,832.0,1391.0,396.0,559.0,C&&W,"[76, 80, 105, 121]","[1036, 832, 1432, 1391]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12394,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,84.0,45.0,107.0,121.0,23.0,76.0,trachea,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|trachea,1146.0,1459.0,354.0,1391.0,313.0,1037.0,C&&W,"[84, 45, 107, 121]","[1146, 354, 1459, 1391]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12395,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm,76.0,63.0,129.0,121.0,53.0,58.0,upper mediastinum,7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.dcm|upper mediastinum,1036.0,1759.0,600.0,1391.0,723.0,791.0,C&&W,"[76, 63, 129, 121]","[1036, 600, 1759, 1391]",7e6a80a5-0bd85fab-79ec1295-78320350-9d9cfde7.jpg
12396,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,113.0,62.0,128.0,78.0,15.0,16.0,aortic arch,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|aortic arch,1282.0,1487.0,845.0,1064.0,205.0,219.0,C&&W,"[113, 62, 128, 78]","[1282, 845, 1487, 1064]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12397,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,83.0,95.0,152.0,147.0,69.0,52.0,cardiac silhouette,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|cardiac silhouette,873.0,1814.0,1296.0,2005.0,941.0,709.0,C&&W,"[83, 95, 152, 147]","[873, 1296, 1814, 2005]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12398,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,105.0,74.0,115.0,84.0,10.0,10.0,carina,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|carina,1173.0,1309.0,1009.0,1146.0,136.0,137.0,C&&W,"[105, 74, 115, 84]","[1173, 1009, 1309, 1146]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12399,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,83.0,95.0,112.0,111.0,29.0,16.0,cavoatrial junction,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|cavoatrial junction,873.0,1268.0,1296.0,1514.0,395.0,218.0,C&&W,"[83, 95, 112, 111]","[873, 1296, 1268, 1514]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12400,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,120.0,40.0,157.0,55.0,37.0,15.0,left apical zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left apical zone,1377.0,1882.0,545.0,750.0,505.0,205.0,C&&W,"[120, 40, 157, 55]","[1377, 545, 1882, 750]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12401,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,124.0,20.0,195.0,55.0,71.0,35.0,left clavicle,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left clavicle,1432.0,2401.0,272.0,750.0,969.0,478.0,C&&W,"[124, 20, 195, 55]","[1432, 272, 2401, 750]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12402,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,168.0,140.0,188.0,160.0,20.0,20.0,left costophrenic angle,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left costophrenic angle,2032.0,2305.0,1910.0,2182.0,273.0,272.0,C&&W,"[168, 140, 188, 160]","[2032, 1910, 2305, 2182]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12403,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,119.0,130.0,180.0,154.0,61.0,24.0,left hemidiaphragm,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left hemidiaphragm,1364.0,2196.0,1773.0,2101.0,832.0,328.0,C&&W,"[119, 130, 180, 154]","[1364, 1773, 2196, 2101]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12404,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,119.0,72.0,146.0,110.0,27.0,38.0,left hilar structures,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left hilar structures,1364.0,1732.0,982.0,1500.0,368.0,518.0,C&&W,"[119, 72, 146, 110]","[1364, 982, 1732, 1500]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12405,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,119.0,105.0,180.0,154.0,61.0,49.0,left lower lung zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left lower lung zone,1364.0,2196.0,1432.0,2101.0,832.0,669.0,C&&W,"[119, 105, 180, 154]","[1364, 1432, 2196, 2101]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12406,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,119.0,40.0,180.0,154.0,61.0,114.0,left lung,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left lung,1364.0,2196.0,545.0,2101.0,832.0,1556.0,C&&W,"[119, 40, 180, 154]","[1364, 545, 2196, 2101]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
